M_star,r_c,T_10,q,logM_CO,ksi,dpc,incl,PA,vel,mu_RA,mu_DEC
2.498225181834382,14.189178586353899,92.67920446111565,.5185144604159299,-.5727173985036954,.29020946476089876,144.49714784138305,109.42867387185252,140.60874023670277,-26.080256831415614,.052842126151689414,.04874331770211894
2.498225181834382,14.189178586353899,92.67920446111565,.5185144604159299,-.5727173985036954,.29020946476089876,144.49714784138305,109.42867387185252,140.60874023670277,-26.080256831415614,.052842126151689414,.04874331770211894
2.498225181834382,14.189178586353899,92.67920446111565,.5185144604159299,-.5727173985036954,.29020946476089876,144.49714784138305,109.42867387185252,140.60874023670277,-26.080256831415614,.052842126151689414,.04874331770211894
2.498225181834382,14.189178586353899,92.67920446111565,.5185144604159299,-.5727173985036954,.29020946476089876,144.49714784138305,109.42867387185252,140.60874023670277,-26.080256831415614,.052842126151689414,.04874331770211894
2.5120515639818897,14.346712028296768,92.97775185354185,.5185666927600772,-.5825216471731057,.2898602923296402,145.54367499912723,109.3486419486789,140.68257606873996,-26.079389271989022,.054554660114505986,.047278034677995184
2.5090630427679166,14.373452908020054,93.13310557257392,.5186544762255665,-.5975668482471931,.29078155549430823,145.26788087686677,109.32255510586569,140.75936096321303,-26.07898302533593,.05624973799966901,.04747285003249678
2.5090630427679166,14.373452908020054,93.13310557257392,.5186544762255665,-.5975668482471931,.29078155549430823,145.26788087686677,109.32255510586569,140.75936096321303,-26.07898302533593,.05624973799966901,.04747285003249678
2.5147065374383915,14.286102040243353,92.80850838220044,.5174921264433552,-.581016535169646,.29256956562818703,145.373756964914,109.34979955115936,140.8488267290543,-26.07975949116362,.05845506126659963,.04652692060816939
2.5147065374383915,14.286102040243353,92.80850838220044,.5174921264433552,-.581016535169646,.29256956562818703,145.373756964914,109.34979955115936,140.8488267290543,-26.07975949116362,.05845506126659963,.04652692060816939
2.5147065374383915,14.286102040243353,92.80850838220044,.5174921264433552,-.581016535169646,.29256956562818703,145.373756964914,109.34979955115936,140.8488267290543,-26.07975949116362,.05845506126659963,.04652692060816939
2.5147065374383915,14.286102040243353,92.80850838220044,.5174921264433552,-.581016535169646,.29256956562818703,145.373756964914,109.34979955115936,140.8488267290543,-26.07975949116362,.05845506126659963,.04652692060816939
2.5147065374383915,14.286102040243353,92.80850838220044,.5174921264433552,-.581016535169646,.29256956562818703,145.373756964914,109.34979955115936,140.8488267290543,-26.07975949116362,.05845506126659963,.04652692060816939
2.5196844199575454,14.358566477140283,92.61880736755312,.5107150891801848,-.5685046078745575,.2891660774256959,145.95020808645066,109.33940363847954,140.8738805528458,-26.07943742456331,.054886950906600195,.0448025218078249
2.5196844199575454,14.358566477140283,92.61880736755312,.5107150891801848,-.5685046078745575,.2891660774256959,145.95020808645066,109.33940363847954,140.8738805528458,-26.07943742456331,.054886950906600195,.0448025218078249
2.5196844199575454,14.358566477140283,92.61880736755312,.5107150891801848,-.5685046078745575,.2891660774256959,145.95020808645066,109.33940363847954,140.8738805528458,-26.07943742456331,.054886950906600195,.0448025218078249
2.5196844199575454,14.358566477140283,92.61880736755312,.5107150891801848,-.5685046078745575,.2891660774256959,145.95020808645066,109.33940363847954,140.8738805528458,-26.07943742456331,.054886950906600195,.0448025218078249
2.5196844199575454,14.358566477140283,92.61880736755312,.5107150891801848,-.5685046078745575,.2891660774256959,145.95020808645066,109.33940363847954,140.8738805528458,-26.07943742456331,.054886950906600195,.0448025218078249
2.528874998035112,14.309778984448137,91.88964825129665,.5097544464968736,-.5804206140623261,.2855645216515149,146.52073784765236,109.29646823913237,140.86624890830734,-26.079915363519994,.05414271698947302,.046132751690874614
2.528874998035112,14.309778984448137,91.88964825129665,.5097544464968736,-.5804206140623261,.2855645216515149,146.52073784765236,109.29646823913237,140.86624890830734,-26.079915363519994,.05414271698947302,.046132751690874614
2.528874998035112,14.309778984448137,91.88964825129665,.5097544464968736,-.5804206140623261,.2855645216515149,146.52073784765236,109.29646823913237,140.86624890830734,-26.079915363519994,.05414271698947302,.046132751690874614
2.528874998035112,14.309778984448137,91.88964825129665,.5097544464968736,-.5804206140623261,.2855645216515149,146.52073784765236,109.29646823913237,140.86624890830734,-26.079915363519994,.05414271698947302,.046132751690874614
2.5285179815048044,14.385163139359483,91.32431907477246,.504944472655029,-.5735869405911146,.28206071404187505,146.60536522448095,109.25337755139078,140.74381537371437,-26.0812411054135,.051293251659069124,.04454859173207653
2.516472549927828,14.616496940465945,91.04546131915534,.5032989887866597,-.6164352425917431,.27964491934737645,145.96153102026759,109.26214231724978,140.7689308130048,-26.081073905266347,.05185798793989443,.04541293062905238
2.516472549927828,14.616496940465945,91.04546131915534,.5032989887866597,-.6164352425917431,.27964491934737645,145.96153102026759,109.26214231724978,140.7689308130048,-26.081073905266347,.05185798793989443,.04541293062905238
2.516472549927828,14.616496940465945,91.04546131915534,.5032989887866597,-.6164352425917431,.27964491934737645,145.96153102026759,109.26214231724978,140.7689308130048,-26.081073905266347,.05185798793989443,.04541293062905238
2.516472549927828,14.616496940465945,91.04546131915534,.5032989887866597,-.6164352425917431,.27964491934737645,145.96153102026759,109.26214231724978,140.7689308130048,-26.081073905266347,.05185798793989443,.04541293062905238
2.511364706607994,14.585122383032115,91.3563801967217,.5034234054506836,-.6103757796801427,.27675185976949973,146.18653015235685,109.28919470106491,140.71088603704558,-26.07970191845153,.0497170353708794,.04569186394889946
2.511364706607994,14.585122383032115,91.3563801967217,.5034234054506836,-.6103757796801427,.27675185976949973,146.18653015235685,109.28919470106491,140.71088603704558,-26.07970191845153,.0497170353708794,.04569186394889946
2.511364706607994,14.585122383032115,91.3563801967217,.5034234054506836,-.6103757796801427,.27675185976949973,146.18653015235685,109.28919470106491,140.71088603704558,-26.07970191845153,.0497170353708794,.04569186394889946
2.511364706607994,14.585122383032115,91.3563801967217,.5034234054506836,-.6103757796801427,.27675185976949973,146.18653015235685,109.28919470106491,140.71088603704558,-26.07970191845153,.0497170353708794,.04569186394889946
2.511364706607994,14.585122383032115,91.3563801967217,.5034234054506836,-.6103757796801427,.27675185976949973,146.18653015235685,109.28919470106491,140.71088603704558,-26.07970191845153,.0497170353708794,.04569186394889946
2.513366569475891,14.680525806208056,91.2179853688789,.5024598196349944,-.6175638368559226,.2769869698549564,146.0736568713558,109.3736367934519,140.72605267151656,-26.078817094388228,.05123371763274369,.043454557424802046
2.5225415174687815,14.680464255497368,91.25345704601541,.502972477989852,-.6583724304596065,.28361082510310986,145.71705798165587,109.34583071023225,140.7282633635293,-26.079242019931833,.05209192765499063,.043680578910508736
2.5197159957365374,14.537329125671585,91.34975922549023,.5045445142496376,-.6538030651705992,.28728007310690423,145.04119914894335,109.33720068809534,140.73945604581442,-26.081387750997663,.05622222332321811,.04381253097977785
2.5312347639444313,14.621831782711489,91.59227163479909,.5004440020912327,-.6407863894609072,.2884324418066103,145.09624859576104,109.35114186661882,140.7648405184652,-26.08102921147528,.055121898945041,.042390989834237024
2.5312347639444313,14.621831782711489,91.59227163479909,.5004440020912327,-.6407863894609072,.2884324418066103,145.09624859576104,109.35114186661882,140.7648405184652,-26.08102921147528,.055121898945041,.042390989834237024
2.5312347639444313,14.621831782711489,91.59227163479909,.5004440020912327,-.6407863894609072,.2884324418066103,145.09624859576104,109.35114186661882,140.7648405184652,-26.08102921147528,.055121898945041,.042390989834237024
2.5312347639444313,14.621831782711489,91.59227163479909,.5004440020912327,-.6407863894609072,.2884324418066103,145.09624859576104,109.35114186661882,140.7648405184652,-26.08102921147528,.055121898945041,.042390989834237024
2.5312347639444313,14.621831782711489,91.59227163479909,.5004440020912327,-.6407863894609072,.2884324418066103,145.09624859576104,109.35114186661882,140.7648405184652,-26.08102921147528,.055121898945041,.042390989834237024
2.5312347639444313,14.621831782711489,91.59227163479909,.5004440020912327,-.6407863894609072,.2884324418066103,145.09624859576104,109.35114186661882,140.7648405184652,-26.08102921147528,.055121898945041,.042390989834237024
2.5312347639444313,14.621831782711489,91.59227163479909,.5004440020912327,-.6407863894609072,.2884324418066103,145.09624859576104,109.35114186661882,140.7648405184652,-26.08102921147528,.055121898945041,.042390989834237024
2.5312347639444313,14.621831782711489,91.59227163479909,.5004440020912327,-.6407863894609072,.2884324418066103,145.09624859576104,109.35114186661882,140.7648405184652,-26.08102921147528,.055121898945041,.042390989834237024
2.5312347639444313,14.621831782711489,91.59227163479909,.5004440020912327,-.6407863894609072,.2884324418066103,145.09624859576104,109.35114186661882,140.7648405184652,-26.08102921147528,.055121898945041,.042390989834237024
2.5312347639444313,14.621831782711489,91.59227163479909,.5004440020912327,-.6407863894609072,.2884324418066103,145.09624859576104,109.35114186661882,140.7648405184652,-26.08102921147528,.055121898945041,.042390989834237024
2.5189255537038417,14.611201939136892,91.45305408779178,.49998026725696776,-.6510481575347202,.28888027142118144,145.37668955162877,109.36691750323806,140.82535888209645,-26.080843070324537,.05503103032235766,.04125755648286167
2.5189255537038417,14.611201939136892,91.45305408779178,.49998026725696776,-.6510481575347202,.28888027142118144,145.37668955162877,109.36691750323806,140.82535888209645,-26.080843070324537,.05503103032235766,.04125755648286167
2.5189255537038417,14.611201939136892,91.45305408779178,.49998026725696776,-.6510481575347202,.28888027142118144,145.37668955162877,109.36691750323806,140.82535888209645,-26.080843070324537,.05503103032235766,.04125755648286167
2.5189255537038417,14.611201939136892,91.45305408779178,.49998026725696776,-.6510481575347202,.28888027142118144,145.37668955162877,109.36691750323806,140.82535888209645,-26.080843070324537,.05503103032235766,.04125755648286167
2.5189255537038417,14.611201939136892,91.45305408779178,.49998026725696776,-.6510481575347202,.28888027142118144,145.37668955162877,109.36691750323806,140.82535888209645,-26.080843070324537,.05503103032235766,.04125755648286167
2.5189255537038417,14.611201939136892,91.45305408779178,.49998026725696776,-.6510481575347202,.28888027142118144,145.37668955162877,109.36691750323806,140.82535888209645,-26.080843070324537,.05503103032235766,.04125755648286167
2.5189255537038417,14.611201939136892,91.45305408779178,.49998026725696776,-.6510481575347202,.28888027142118144,145.37668955162877,109.36691750323806,140.82535888209645,-26.080843070324537,.05503103032235766,.04125755648286167
2.5189255537038417,14.611201939136892,91.45305408779178,.49998026725696776,-.6510481575347202,.28888027142118144,145.37668955162877,109.36691750323806,140.82535888209645,-26.080843070324537,.05503103032235766,.04125755648286167
2.5189255537038417,14.611201939136892,91.45305408779178,.49998026725696776,-.6510481575347202,.28888027142118144,145.37668955162877,109.36691750323806,140.82535888209645,-26.080843070324537,.05503103032235766,.04125755648286167
2.5189255537038417,14.611201939136892,91.45305408779178,.49998026725696776,-.6510481575347202,.28888027142118144,145.37668955162877,109.36691750323806,140.82535888209645,-26.080843070324537,.05503103032235766,.04125755648286167
2.5189255537038417,14.611201939136892,91.45305408779178,.49998026725696776,-.6510481575347202,.28888027142118144,145.37668955162877,109.36691750323806,140.82535888209645,-26.080843070324537,.05503103032235766,.04125755648286167
2.5189255537038417,14.611201939136892,91.45305408779178,.49998026725696776,-.6510481575347202,.28888027142118144,145.37668955162877,109.36691750323806,140.82535888209645,-26.080843070324537,.05503103032235766,.04125755648286167
2.5189255537038417,14.611201939136892,91.45305408779178,.49998026725696776,-.6510481575347202,.28888027142118144,145.37668955162877,109.36691750323806,140.82535888209645,-26.080843070324537,.05503103032235766,.04125755648286167
2.516328581331443,14.546096136711709,91.75424166557463,.49764463887330734,-.6749757040315904,.2882383517707501,144.91472367979443,109.44268975775381,140.8910293403843,-26.079477263009135,.05594785587660748,.04300075421444021
2.516328581331443,14.546096136711709,91.75424166557463,.49764463887330734,-.6749757040315904,.2882383517707501,144.91472367979443,109.44268975775381,140.8910293403843,-26.079477263009135,.05594785587660748,.04300075421444021
2.516328581331443,14.546096136711709,91.75424166557463,.49764463887330734,-.6749757040315904,.2882383517707501,144.91472367979443,109.44268975775381,140.8910293403843,-26.079477263009135,.05594785587660748,.04300075421444021
2.5200893697550675,14.578601728624333,91.79148112706983,.4996943352788814,-.6892900629925435,.29125504231692345,144.75604564161665,109.52081780599715,140.91222436018768,-26.07944471343269,.05401656420783533,.043429651119283263
2.5200893697550675,14.578601728624333,91.79148112706983,.4996943352788814,-.6892900629925435,.29125504231692345,144.75604564161665,109.52081780599715,140.91222436018768,-26.07944471343269,.05401656420783533,.043429651119283263
2.5200893697550675,14.578601728624333,91.79148112706983,.4996943352788814,-.6892900629925435,.29125504231692345,144.75604564161665,109.52081780599715,140.91222436018768,-26.07944471343269,.05401656420783533,.043429651119283263
2.5111830596297517,14.563059676299575,91.76852631877034,.5007852497895586,-.6697032869354791,.289940651554834,144.59816987909332,109.5510731466787,140.90206038945095,-26.080267620322978,.05573505403034259,.04568202131690167
2.5111830596297517,14.563059676299575,91.76852631877034,.5007852497895586,-.6697032869354791,.289940651554834,144.59816987909332,109.5510731466787,140.90206038945095,-26.080267620322978,.05573505403034259,.04568202131690167
2.513518762517803,14.4959323688249,91.126481822768,.5026314111686123,-.6533992329511514,.2909077110717613,144.7462280030321,109.53741456413725,140.97623434641685,-26.0783190912989,.05462239106388377,.045265300082464356
2.513518762517803,14.4959323688249,91.126481822768,.5026314111686123,-.6533992329511514,.2909077110717613,144.7462280030321,109.53741456413725,140.97623434641685,-26.0783190912989,.05462239106388377,.045265300082464356
2.513518762517803,14.4959323688249,91.126481822768,.5026314111686123,-.6533992329511514,.2909077110717613,144.7462280030321,109.53741456413725,140.97623434641685,-26.0783190912989,.05462239106388377,.045265300082464356
2.513518762517803,14.4959323688249,91.126481822768,.5026314111686123,-.6533992329511514,.2909077110717613,144.7462280030321,109.53741456413725,140.97623434641685,-26.0783190912989,.05462239106388377,.045265300082464356
2.513518762517803,14.4959323688249,91.126481822768,.5026314111686123,-.6533992329511514,.2909077110717613,144.7462280030321,109.53741456413725,140.97623434641685,-26.0783190912989,.05462239106388377,.045265300082464356
2.513518762517803,14.4959323688249,91.126481822768,.5026314111686123,-.6533992329511514,.2909077110717613,144.7462280030321,109.53741456413725,140.97623434641685,-26.0783190912989,.05462239106388377,.045265300082464356
2.513518762517803,14.4959323688249,91.126481822768,.5026314111686123,-.6533992329511514,.2909077110717613,144.7462280030321,109.53741456413725,140.97623434641685,-26.0783190912989,.05462239106388377,.045265300082464356
2.513518762517803,14.4959323688249,91.126481822768,.5026314111686123,-.6533992329511514,.2909077110717613,144.7462280030321,109.53741456413725,140.97623434641685,-26.0783190912989,.05462239106388377,.045265300082464356
2.513840454379031,14.59910530795056,91.32399982598906,.5101717486266979,-.6392433548482501,.28975208827133275,144.58024759431015,109.49847484995878,140.89332552393154,-26.07816418617932,.05201588072568978,.04415993503750694
2.513840454379031,14.59910530795056,91.32399982598906,.5101717486266979,-.6392433548482501,.28975208827133275,144.58024759431015,109.49847484995878,140.89332552393154,-26.07816418617932,.05201588072568978,.04415993503750694
2.513840454379031,14.59910530795056,91.32399982598906,.5101717486266979,-.6392433548482501,.28975208827133275,144.58024759431015,109.49847484995878,140.89332552393154,-26.07816418617932,.05201588072568978,.04415993503750694
2.513840454379031,14.59910530795056,91.32399982598906,.5101717486266979,-.6392433548482501,.28975208827133275,144.58024759431015,109.49847484995878,140.89332552393154,-26.07816418617932,.05201588072568978,.04415993503750694
2.5170860978571956,14.570704828435899,91.92449955281771,.5080120367314682,-.6456322890725206,.29417557841467323,144.37558661484496,109.49721950986792,140.91954507568383,-26.080064739204303,.05397052241058428,.045415733265919994
2.5170860978571956,14.570704828435899,91.92449955281771,.5080120367314682,-.6456322890725206,.29417557841467323,144.37558661484496,109.49721950986792,140.91954507568383,-26.080064739204303,.05397052241058428,.045415733265919994
2.5170860978571956,14.570704828435899,91.92449955281771,.5080120367314682,-.6456322890725206,.29417557841467323,144.37558661484496,109.49721950986792,140.91954507568383,-26.080064739204303,.05397052241058428,.045415733265919994
2.508631083960415,14.50965942658968,91.99854886003358,.5128661845622096,-.6523878736209562,.2903539492452412,144.30100538207606,109.46336234682586,140.86663265885198,-26.079301470655516,.05344317394852787,.04727059403233139
2.508631083960415,14.50965942658968,91.99854886003358,.5128661845622096,-.6523878736209562,.2903539492452412,144.30100538207606,109.46336234682586,140.86663265885198,-26.079301470655516,.05344317394852787,.04727059403233139
2.508631083960415,14.50965942658968,91.99854886003358,.5128661845622096,-.6523878736209562,.2903539492452412,144.30100538207606,109.46336234682586,140.86663265885198,-26.079301470655516,.05344317394852787,.04727059403233139
2.508631083960415,14.50965942658968,91.99854886003358,.5128661845622096,-.6523878736209562,.2903539492452412,144.30100538207606,109.46336234682586,140.86663265885198,-26.079301470655516,.05344317394852787,.04727059403233139
2.5116983683510457,14.478491710602395,91.62724972855386,.514285028149004,-.6257715355517894,.29691054094534697,143.87389386304937,109.40585055942222,140.89813373094583,-26.079149073894158,.054372416660500134,.04552746376241057
2.5116983683510457,14.478491710602395,91.62724972855386,.514285028149004,-.6257715355517894,.29691054094534697,143.87389386304937,109.40585055942222,140.89813373094583,-26.079149073894158,.054372416660500134,.04552746376241057
2.5116983683510457,14.478491710602395,91.62724972855386,.514285028149004,-.6257715355517894,.29691054094534697,143.87389386304937,109.40585055942222,140.89813373094583,-26.079149073894158,.054372416660500134,.04552746376241057
2.5116983683510457,14.478491710602395,91.62724972855386,.514285028149004,-.6257715355517894,.29691054094534697,143.87389386304937,109.40585055942222,140.89813373094583,-26.079149073894158,.054372416660500134,.04552746376241057
2.5116983683510457,14.478491710602395,91.62724972855386,.514285028149004,-.6257715355517894,.29691054094534697,143.87389386304937,109.40585055942222,140.89813373094583,-26.079149073894158,.054372416660500134,.04552746376241057
2.5060460094204147,14.518271923819311,91.8444521528046,.5145792529548748,-.668404513622197,.29778774000875624,143.59509714250112,109.40616949479688,140.8797796260226,-26.079086322310705,.054827817599144166,.04448309845814264
2.5060460094204147,14.518271923819311,91.8444521528046,.5145792529548748,-.668404513622197,.29778774000875624,143.59509714250112,109.40616949479688,140.8797796260226,-26.079086322310705,.054827817599144166,.04448309845814264
2.5060460094204147,14.518271923819311,91.8444521528046,.5145792529548748,-.668404513622197,.29778774000875624,143.59509714250112,109.40616949479688,140.8797796260226,-26.079086322310705,.054827817599144166,.04448309845814264
2.5060460094204147,14.518271923819311,91.8444521528046,.5145792529548748,-.668404513622197,.29778774000875624,143.59509714250112,109.40616949479688,140.8797796260226,-26.079086322310705,.054827817599144166,.04448309845814264
2.510871854511677,14.668936472493874,91.67541404449652,.509056341161612,-.6739488117532325,.2987622618270921,143.7832991509767,109.3983769446347,140.9251767684877,-26.079134039436077,.05040788430555839,.04603188774494596
2.490408211815988,14.56110139145321,91.33933273836143,.5051168091174247,-.6829021141362364,.2957684561696217,143.55215283796687,109.34488280989201,140.89539867844795,-26.07897933676837,.051497028691933774,.04462211383671494
2.490408211815988,14.56110139145321,91.33933273836143,.5051168091174247,-.6829021141362364,.2957684561696217,143.55215283796687,109.34488280989201,140.89539867844795,-26.07897933676837,.051497028691933774,.04462211383671494
2.490408211815988,14.56110139145321,91.33933273836143,.5051168091174247,-.6829021141362364,.2957684561696217,143.55215283796687,109.34488280989201,140.89539867844795,-26.07897933676837,.051497028691933774,.04462211383671494
2.490408211815988,14.56110139145321,91.33933273836143,.5051168091174247,-.6829021141362364,.2957684561696217,143.55215283796687,109.34488280989201,140.89539867844795,-26.07897933676837,.051497028691933774,.04462211383671494
2.490408211815988,14.56110139145321,91.33933273836143,.5051168091174247,-.6829021141362364,.2957684561696217,143.55215283796687,109.34488280989201,140.89539867844795,-26.07897933676837,.051497028691933774,.04462211383671494
2.490408211815988,14.56110139145321,91.33933273836143,.5051168091174247,-.6829021141362364,.2957684561696217,143.55215283796687,109.34488280989201,140.89539867844795,-26.07897933676837,.051497028691933774,.04462211383671494
2.490408211815988,14.56110139145321,91.33933273836143,.5051168091174247,-.6829021141362364,.2957684561696217,143.55215283796687,109.34488280989201,140.89539867844795,-26.07897933676837,.051497028691933774,.04462211383671494
2.490408211815988,14.56110139145321,91.33933273836143,.5051168091174247,-.6829021141362364,.2957684561696217,143.55215283796687,109.34488280989201,140.89539867844795,-26.07897933676837,.051497028691933774,.04462211383671494
2.490408211815988,14.56110139145321,91.33933273836143,.5051168091174247,-.6829021141362364,.2957684561696217,143.55215283796687,109.34488280989201,140.89539867844795,-26.07897933676837,.051497028691933774,.04462211383671494
2.482836791364884,14.59229437678365,91.03157568339856,.5028650274071422,-.685298501503439,.30170848090406993,143.53259729315243,109.2780539820008,140.91492594675432,-26.07984049785802,.051322853220891695,.04087045956932831
2.482836791364884,14.59229437678365,91.03157568339856,.5028650274071422,-.685298501503439,.30170848090406993,143.53259729315243,109.2780539820008,140.91492594675432,-26.07984049785802,.051322853220891695,.04087045956932831
2.482836791364884,14.59229437678365,91.03157568339856,.5028650274071422,-.685298501503439,.30170848090406993,143.53259729315243,109.2780539820008,140.91492594675432,-26.07984049785802,.051322853220891695,.04087045956932831
2.482836791364884,14.59229437678365,91.03157568339856,.5028650274071422,-.685298501503439,.30170848090406993,143.53259729315243,109.2780539820008,140.91492594675432,-26.07984049785802,.051322853220891695,.04087045956932831
2.482836791364884,14.59229437678365,91.03157568339856,.5028650274071422,-.685298501503439,.30170848090406993,143.53259729315243,109.2780539820008,140.91492594675432,-26.07984049785802,.051322853220891695,.04087045956932831
2.482836791364884,14.59229437678365,91.03157568339856,.5028650274071422,-.685298501503439,.30170848090406993,143.53259729315243,109.2780539820008,140.91492594675432,-26.07984049785802,.051322853220891695,.04087045956932831
2.486556609810586,14.551110590173435,91.28087003533311,.5082478520107289,-.6846902122792605,.3052726595120229,143.43346100954352,109.3418650207944,140.96426071901905,-26.079079016844844,.05006825890469609,.04150896509178971
2.486556609810586,14.551110590173435,91.28087003533311,.5082478520107289,-.6846902122792605,.3052726595120229,143.43346100954352,109.3418650207944,140.96426071901905,-26.079079016844844,.05006825890469609,.04150896509178971
2.491933943131027,14.638946582078512,90.9136099579255,.5068373101698841,-.6609614489668194,.3086464304649242,144.524936123391,109.35081715596351,141.03685814005084,-26.079665021198995,.05131588718291193,.04332044405441718
2.491933943131027,14.638946582078512,90.9136099579255,.5068373101698841,-.6609614489668194,.3086464304649242,144.524936123391,109.35081715596351,141.03685814005084,-26.079665021198995,.05131588718291193,.04332044405441718
2.491933943131027,14.638946582078512,90.9136099579255,.5068373101698841,-.6609614489668194,.3086464304649242,144.524936123391,109.35081715596351,141.03685814005084,-26.079665021198995,.05131588718291193,.04332044405441718
2.491933943131027,14.638946582078512,90.9136099579255,.5068373101698841,-.6609614489668194,.3086464304649242,144.524936123391,109.35081715596351,141.03685814005084,-26.079665021198995,.05131588718291193,.04332044405441718
2.491933943131027,14.638946582078512,90.9136099579255,.5068373101698841,-.6609614489668194,.3086464304649242,144.524936123391,109.35081715596351,141.03685814005084,-26.079665021198995,.05131588718291193,.04332044405441718
2.491933943131027,14.638946582078512,90.9136099579255,.5068373101698841,-.6609614489668194,.3086464304649242,144.524936123391,109.35081715596351,141.03685814005084,-26.079665021198995,.05131588718291193,.04332044405441718
2.491933943131027,14.638946582078512,90.9136099579255,.5068373101698841,-.6609614489668194,.3086464304649242,144.524936123391,109.35081715596351,141.03685814005084,-26.079665021198995,.05131588718291193,.04332044405441718
2.490008886378895,14.553272242815893,91.41843915037845,.5106177089284497,-.6592238779540094,.311654663705596,145.1990909321037,109.34364878565049,141.03203150213412,-26.0807814297348,.05191860249294441,.043708160735869604
2.490008886378895,14.553272242815893,91.41843915037845,.5106177089284497,-.6592238779540094,.311654663705596,145.1990909321037,109.34364878565049,141.03203150213412,-26.0807814297348,.05191860249294441,.043708160735869604
2.490008886378895,14.553272242815893,91.41843915037845,.5106177089284497,-.6592238779540094,.311654663705596,145.1990909321037,109.34364878565049,141.03203150213412,-26.0807814297348,.05191860249294441,.043708160735869604
2.490008886378895,14.553272242815893,91.41843915037845,.5106177089284497,-.6592238779540094,.311654663705596,145.1990909321037,109.34364878565049,141.03203150213412,-26.0807814297348,.05191860249294441,.043708160735869604
2.496312321053284,14.507250642429335,91.42506430615965,.50977091956804,-.6521976172799574,.31442626736227886,145.46172543633847,109.34930519075864,141.07018505405017,-26.081923011381246,.051875174909286566,.043477708449580106
2.496312321053284,14.507250642429335,91.42506430615965,.50977091956804,-.6521976172799574,.31442626736227886,145.46172543633847,109.34930519075864,141.07018505405017,-26.081923011381246,.051875174909286566,.043477708449580106
2.496312321053284,14.507250642429335,91.42506430615965,.50977091956804,-.6521976172799574,.31442626736227886,145.46172543633847,109.34930519075864,141.07018505405017,-26.081923011381246,.051875174909286566,.043477708449580106
2.4977700510562313,14.632373774976262,91.68774960932153,.5103624499565196,-.6597735542383175,.3156606769899649,145.58466563627942,109.41515245256882,141.00039774866715,-26.083224680672085,.051612903222172456,.04324713447610988
2.4977700510562313,14.632373774976262,91.68774960932153,.5103624499565196,-.6597735542383175,.3156606769899649,145.58466563627942,109.41515245256882,141.00039774866715,-26.083224680672085,.051612903222172456,.04324713447610988
2.4994270067832094,14.621929875353516,91.88115379829821,.5090780805708303,-.6647314693213594,.31415925958335095,145.56252500153218,109.4571875111306,141.00864797398108,-26.08244910880408,.052910721725263093,.043534556226501965
2.4994270067832094,14.621929875353516,91.88115379829821,.5090780805708303,-.6647314693213594,.31415925958335095,145.56252500153218,109.4571875111306,141.00864797398108,-26.08244910880408,.052910721725263093,.043534556226501965
2.4994270067832094,14.621929875353516,91.88115379829821,.5090780805708303,-.6647314693213594,.31415925958335095,145.56252500153218,109.4571875111306,141.00864797398108,-26.08244910880408,.052910721725263093,.043534556226501965
2.4994270067832094,14.621929875353516,91.88115379829821,.5090780805708303,-.6647314693213594,.31415925958335095,145.56252500153218,109.4571875111306,141.00864797398108,-26.08244910880408,.052910721725263093,.043534556226501965
2.4994270067832094,14.621929875353516,91.88115379829821,.5090780805708303,-.6647314693213594,.31415925958335095,145.56252500153218,109.4571875111306,141.00864797398108,-26.08244910880408,.052910721725263093,.043534556226501965
2.4994270067832094,14.621929875353516,91.88115379829821,.5090780805708303,-.6647314693213594,.31415925958335095,145.56252500153218,109.4571875111306,141.00864797398108,-26.08244910880408,.052910721725263093,.043534556226501965
2.4994270067832094,14.621929875353516,91.88115379829821,.5090780805708303,-.6647314693213594,.31415925958335095,145.56252500153218,109.4571875111306,141.00864797398108,-26.08244910880408,.052910721725263093,.043534556226501965
2.4994270067832094,14.621929875353516,91.88115379829821,.5090780805708303,-.6647314693213594,.31415925958335095,145.56252500153218,109.4571875111306,141.00864797398108,-26.08244910880408,.052910721725263093,.043534556226501965
2.4994270067832094,14.621929875353516,91.88115379829821,.5090780805708303,-.6647314693213594,.31415925958335095,145.56252500153218,109.4571875111306,141.00864797398108,-26.08244910880408,.052910721725263093,.043534556226501965
2.4951360593105263,14.579091572705696,91.87272965689506,.507437984571674,-.662258005714628,.311808912500957,145.6982293511037,109.3350306805084,140.90047408665015,-26.082955138816807,.05392391035487024,.04540007755061162
2.4951360593105263,14.579091572705696,91.87272965689506,.507437984571674,-.662258005714628,.311808912500957,145.6982293511037,109.3350306805084,140.90047408665015,-26.082955138816807,.05392391035487024,.04540007755061162
2.4951360593105263,14.579091572705696,91.87272965689506,.507437984571674,-.662258005714628,.311808912500957,145.6982293511037,109.3350306805084,140.90047408665015,-26.082955138816807,.05392391035487024,.04540007755061162
2.5018725052116104,14.57530320250249,91.79220253308904,.5039735133123515,-.670260712223354,.3122092258594347,145.52496276077773,109.27606585831433,140.90796376707857,-26.08381037242978,.054888640533958075,.04673187676559655
2.5018725052116104,14.57530320250249,91.79220253308904,.5039735133123515,-.670260712223354,.3122092258594347,145.52496276077773,109.27606585831433,140.90796376707857,-26.08381037242978,.054888640533958075,.04673187676559655
2.5018725052116104,14.57530320250249,91.79220253308904,.5039735133123515,-.670260712223354,.3122092258594347,145.52496276077773,109.27606585831433,140.90796376707857,-26.08381037242978,.054888640533958075,.04673187676559655
